time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;updated;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2023-01-18T00:56:36.851Z;142.886;1.231.735;10.0;4.6;mb;57.0;121.0;9.228;0.7;us;2023-03-31T19:45:01.040Z;earthquake;8.86;1.757;84;43.0;reviewed;us;us
2023-01-18T01:57:17.433Z;296.383;1.017.292;10.0;4.5;mb;21.0;154.0;6.768;0.73;us;2023-03-31T19:43:23.040Z;earthquake;11.95;1.892;171;10.0;reviewed;us;us
2023-01-18T03:26:32.922Z;247.752;1.254.156;35.0;4.6;mb;86.0;118.0;2.21;0.71;us;2023-03-31T19:45:03.040Z;earthquake;8.44;1.926;77;51.0;reviewed;us;us
2023-01-18T03:58:23.726Z;-131.094;1.666.574;35.0;4.9;mb;43.0;65.0;7.524;0.47;us;2023-03-31T19:43:21.040Z;earthquake;9.42;1.847;117;23.0;reviewed;us;us
2023-01-18T04:17:06.566Z;-13.661;-153.849;10.0;4.6;mb;26.0;60.0;6.481;0.51;us;2023-03-31T19:43:22.040Z;earthquake;10.96;1.88;152;13.0;reviewed;us;us
2023-01-18T04:21:57.568Z;349.232;142.748;10.0;5.0;mww;86.0;59.0;4.11;0.63;us;2023-03-31T19:45:04.040Z;earthquake;4.39;1.773;86;13.0;reviewed;us;us
2023-01-18T04:33:26.564Z;247.915;1.248.538;54.834;4.8;mb;48.0;119.0;1.708;0.85;us;2023-03-31T19:45:04.040Z;earthquake;9.95;7.246;0.07;63.0;reviewed;us;us
2023-01-18T04:51:36.954Z;142.601;1.230.134;10.0;4.6;mb;38.0;99.0;13.479;0.47;us;2023-03-31T19:45:04.040Z;earthquake;12.52;1.833;122;20.0;reviewed;us;us
2023-01-18T05:00:09.114Z;142.402;1.229.879;10.0;4.5;mb;42.0;108.0;9.243;0.61;us;2023-03-31T19:43:22.040Z;earthquake;6.26;1.845;92;35.0;reviewed;us;us
2023-01-18T06:06:11.454Z;2.7306;1.270.221;29.708;7.0;mwc;141.0;21.0;1.976;0.95;us;2023-10-09T22:58:31.015Z;earthquake;6.7;3.131;27;133.0;reviewed;us;us
2023-01-18T06:19:13.687Z;2.8239;1.270.179;35.0;5.1;mb;54.0;115.0;2.068;0.91;us;2023-03-31T19:45:19.040Z;earthquake;4.85;1.917;95;36.0;reviewed;us;us
2023-01-18T06:28:04.620Z;2.7322;1.269.106;47.607;4.5;mb;21.0;88.0;2.0;0.57;us;2023-03-31T19:43:23.040Z;earthquake;5.45;10.148;163;12.0;reviewed;us;us
2023-01-18T06:52:05.328Z;2.7108;1.269.027;50.398;4.6;mb;48.0;118.0;1.981;0.58;us;2023-03-31T19:43:23.040Z;earthquake;6.53;6.642;98;31.0;reviewed;us;us
2023-01-18T07:00:33.965Z;2.6154;1.270.118;35.0;4.8;mb;63.0;101.0;1.865;0.95;us;2023-03-31T19:45:05.040Z;earthquake;7.12;1.886;77;52.0;reviewed;us;us
2023-01-18T07:20:21.826Z;2.8174;1.271.375;47.416;4.6;mb;56.0;99.0;2.045;0.47;us;2023-03-31T19:45:06.040Z;earthquake;8.46;5.618;88;39.0;reviewed;us;us
2023-01-18T07:29:00.195Z;-303.972;-719.719;26.495;4.5;mb;31.0;149.0;401;0.69;us;2023-03-31T19:45:05.040Z;earthquake;2.56;5.594;0.27;4.0;reviewed;us;us
2023-01-18T08:01:26.536Z;2.6982;1.271.349;50.394;5.5;mb;109.0;31.0;1.927;0.77;us;2023-03-31T19:45:06.040Z;earthquake;6.87;3.8;46;163.0;reviewed;us;us
2023-01-18T09:39:07.466Z;2.7363;127.079;67.668;4.6;mb;37.0;109.0;1.972;0.66;us;2023-03-31T19:45:07.040Z;earthquake;7.26;8.261;95;33.0;reviewed;us;us
2023-01-18T10:08:14.166Z;384.334;449.458;19.102;5.7;mww;195.0;59.0;1.192;0.64;us;2023-03-31T19:45:07.040Z;earthquake;5.45;3.772;69;20.0;reviewed;us;us
2023-01-18T11:06:53.802Z;-133.508;668.183;10.0;5.0;mb;62.0;61.0;8.095;0.49;us;2023-03-31T19:45:08.040Z;earthquake;11.26;1.876;78;52.0;reviewed;us;us
2023-01-18T13:39:43.330Z;2.7378;1.269.009;30.531;4.8;mb;81.0;77.0;2.008;0.59;us;2023-03-31T19:45:08.040Z;earthquake;5.87;4.973;71;61.0;reviewed;us;us
2023-01-18T13:55:28.974Z;2.7211;1.271.358;48.764;4.5;mb;51.0;106.0;1.95;0.63;us;2023-03-31T19:45:09.040Z;earthquake;7.73;5.739;93;35.0;reviewed;us;us
2023-01-18T14:13:03.269Z;349.715;142.761;10.0;4.6;mb;94.0;101.0;4.1;0.26;us;2023-03-31T19:45:13.040Z;earthquake;7.76;1.869;77;50.0;reviewed;us;us
2023-01-18T14:21:39.970Z;2.7711;1.270.537;56.605;4.6;mb;70.0;70.0;02.01;0.62;us;2023-03-31T19:45:09.040Z;earthquake;6.61;7.487;75;53.0;reviewed;us;us
2023-01-18T15:03:33.226Z;2.8561;1.272.252;54.864;4.5;mb;34.0;118.0;2.075;0.52;us;2023-03-31T19:45:10.040Z;earthquake;10.06;7.93;104;27.0;reviewed;us;us
2023-01-18T15:04:23.789Z;9.326;1.261.034;47.262;4.6;mb;44.0;66.0;1.273;0.81;us;2023-03-31T19:43:27.040Z;earthquake;8.68;7.776;97;32.0;reviewed;us;us
2023-01-18T15:14:01.799Z;2.7226;1.269.833;46.534;4.6;mb;83.0;103.0;1.975;0.71;us;2023-03-31T19:45:10.040Z;earthquake;7.29;6.9;66;69.0;reviewed;us;us
2023-01-18T15:35:24.238Z;-26.854;1.396.674;31.432;4.6;mb;54.0;50.0;01.05;0.82;us;2023-03-31T19:45:10.040Z;earthquake;8.17;4.473;83;43.0;reviewed;us;us
2023-01-18T15:43:31.175Z;2.9276;1.270.925;35.0;4.9;mb;104.0;106.0;2.159;0.71;us;2023-03-31T19:45:11.040Z;earthquake;6.46;1.899;62;81.0;reviewed;us;us
2023-01-18T15:54:46.261Z;348.554;142.579;10.0;5.1;mww;193.0;39.0;2.609;0.57;us;2023-03-31T19:45:11.040Z;earthquake;2.34;1.814;48;41.0;reviewed;us;us
2023-01-18T16:06:40.710Z;2.6606;1.269.997;49.952;4.9;mb;103.0;112.0;1.912;0.72;us;2023-03-31T19:45:11.040Z;earthquake;6.87;5.831;62;83.0;reviewed;us;us
2023-01-18T16:10:46.056Z;-110.429;1.117.727;10.0;4.9;mb;89.0;55.0;3.346;0.54;us;2023-03-31T19:45:12.040Z;earthquake;8.47;1.84;65;74.0;reviewed;us;us
2023-01-18T16:27:49.542Z;-109.587;1.117.241;10.0;5.1;mww;161.0;39.0;3.251;0.6;us;2023-03-31T19:45:12.040Z;earthquake;4.32;1.746;71;19.0;reviewed;us;us
2023-01-18T17:00:12.964Z;349.489;141.932;10.0;4.7;mb;76.0;59.0;2.518;0.75;us;2023-03-31T19:45:12.040Z;earthquake;7.28;874;78;50.0;reviewed;us;us
2023-01-18T18:03:03.910Z;-303.249;-1.773.951;10.0;4.7;mb;37.0;195.0;1.153;01.08;us;2023-03-31T19:45:13.040Z;earthquake;11.4;1.885;114;23.0;reviewed;us;us
2023-01-18T18:15:36.473Z;2.6911;1.268.984;46.469;4.6;mb;48.0;110.0;1.963;0.52;us;2023-03-31T19:45:13.040Z;earthquake;08.04;8.302;86;40.0;reviewed;us;us
2023-01-18T18:17:12.656Z;-241.224;-1.795.032;507.941;4.5;mb;18.0;62.0;4.94;0.72;us;2023-03-31T19:43:29.040Z;earthquake;13.22;9.899;157;12.0;reviewed;us;us
2023-01-18T18:55:38.702Z;2.6451;1.269.312;60.838;4.5;mb;61.0;121.0;1.911;0.67;us;2023-03-31T19:45:14.040Z;earthquake;8.48;6.276;0.08;46.0;reviewed;us;us
2023-01-18T19:28:12.984Z;11.4722;432.172;9.472;4.5;mb;23.0;125.0;368;0.98;us;2023-03-31T19:45:15.040Z;earthquake;7.85;6.142;135;16.0;reviewed;us;us
2023-01-18T19:32:25.565Z;23.473;1.422.526;9.141;4.5;mb;35.0;157.0;3.608;0.94;us;2023-03-31T19:43:28.040Z;earthquake;12.54;4.965;116;22.0;reviewed;us;us
2023-01-18T19:53:33.653Z;-216.778;1.704.713;156.622;4.7;mb;37.0;104.0;2.955;1.12;us;2023-03-31T19:45:15.040Z;earthquake;10.07;6.61;104;28.0;reviewed;us;us
2023-01-18T19:55:00.899Z;2.6921;1.268.287;51.121;4.8;mb;78.0;108.0;1.982;0.87;us;2023-03-31T19:45:16.040Z;earthquake;08.01;6.603;64;76.0;reviewed;us;us
2023-01-18T20:07:40.989Z;-17.176;1.755.265;10.0;4.9;mb;28.0;72.0;2.477;0.7;us;2023-03-31T19:45:16.040Z;earthquake;5.71;1.852;115;26.0;reviewed;us;us
2023-01-18T20:22:48.922Z;-24.993;-1.782.729;293.063;4.5;mb;31.0;118.0;4.264;1.0;us;2023-03-31T19:43:29.040Z;earthquake;15.93;4.134;145;14.0;reviewed;us;us
2023-01-18T20:57:50.626Z;2.7438;1.269.974;46.353;4.6;mb;57.0;84.0;1.993;0.79;us;2023-03-31T19:45:16.040Z;earthquake;9.66;7.216;86;40.0;reviewed;us;us
2023-01-19T01:41:39.388Z;25.937;1.430.309;10.0;4.6;mb;49.0;135.0;1.381;0.49;us;2023-03-31T19:45:19.040Z;earthquake;7.44;1.684;65;71.0;reviewed;us;us
2023-01-19T03:25:23.797Z;337.343;1.372.383;11.162;4.5;mb;39.0;87.0;1.224;0.63;us;2023-03-31T19:45:20.040Z;earthquake;4.87;3.366;144;14.0;reviewed;us;us
2023-01-19T03:30:07.298Z;-11.208;1.663.807;10.0;4.5;mb;14.0;103.0;4.289;0.68;us;2023-03-31T19:43:37.040Z;earthquake;14.42;1.771;191;8.0;reviewed;us;us
2023-01-19T03:50:00.811Z;-644.289;1.748.642;10.0;4.6;mb;16.0;88.0;13.715;0.86;us;2023-03-31T19:43:34.040Z;earthquake;10.53;1.893;194;8.0;reviewed;us;us
2023-01-19T03:50:20.934Z;-121.921;1.667.619;199.962;4.5;mb;15.0;96.0;3.264;0.58;us;2023-03-31T19:43:34.040Z;earthquake;10.02;10.101;204;7.0;reviewed;us;us
2023-01-19T04:54:29.603Z;2.7042;1.270.452;35.0;4.5;mb;19.0;152.0;1.946;0.56;us;2023-03-31T19:43:34.040Z;earthquake;9.6;1.939;163;11.0;reviewed;us;us
2023-01-19T05:55:24.886Z;-241.169;-667.256;203.037;4.6;mb;80.0;56.0;1.767;0.68;us;2023-03-31T19:45:21.040Z;earthquake;7.64;6.844;34;257.0;reviewed;us;us
2023-01-19T07:38:34.635Z;2.7637;127.012;51.964;4.5;mb;34.0;140.0;02.01;0.34;us;2023-03-31T19:45:22.040Z;earthquake;4.95;8.015;113;24.0;reviewed;us;us
2023-01-19T08:09:15.958Z;-150.106;166.974;35.0;4.6;mb;25.0;162.0;6.076;0.53;us;2023-03-31T19:43:38.040Z;earthquake;9.47;1.956;116;26.0;reviewed;us;us
2023-01-19T09:14:29.186Z;6.0457;125.68;127.84;4.7;mb;67.0;110.0;1.022;0.86;us;2023-03-31T19:45:23.040Z;earthquake;09.02;6.035;54;103.0;reviewed;us;us
2023-01-19T11:04:45.912Z;2.656;1.270.019;55.119;4.5;mb;33.0;114.0;1.907;0.65;us;2023-03-31T19:43:37.040Z;earthquake;9.34;8.19;118;21.0;reviewed;us;us
2023-01-19T11:30:42.960Z;355.464;713.961;104.372;5.1;mww;115.0;46.0;2.176;0.7;us;2023-03-31T19:45:23.040Z;earthquake;5.86;4.417;0.08;15.0;reviewed;us;us
2023-01-19T11:34:03.747Z;10.0936;935.847;10.0;4.8;mb;33.0;76.0;5.871;0.82;us;2023-03-31T19:43:37.040Z;earthquake;9.61;1.819;184;12.0;reviewed;us;us
2023-01-19T11:45:11.189Z;534.086;-1.635.485;8.534;4.9;mb;105.0;82.0;1.23;0.7;us;2023-03-31T19:45:23.040Z;earthquake;4.41;4.523;47;144.0;reviewed;us;us
2023-01-19T11:54:29.352Z;2.8996;1.266.652;23.649;4.5;mb;24.0;108.0;2.227;0.89;us;2023-03-31T19:43:38.040Z;earthquake;9.75;6.027;163;11.0;reviewed;us;us
2023-01-19T11:56:52.189Z;-62.617;1.254.081;552.721;4.9;mb;97.0;25.0;3.65;0.81;us;2023-03-31T19:45:24.040Z;earthquake;10.48;6.435;52;118.0;reviewed;us;us
2023-01-19T12:29:49.742Z;2.7749;126.987;41.554;4.7;mb;54.0;93.0;2.026;0.93;us;2023-03-31T19:45:25.040Z;earthquake;9.17;4.904;83;44.0;reviewed;us;us
2023-01-19T13:00:21.304Z;2.9462;1.270.475;52.185;4.8;mb;42.0;116.0;2.183;0.82;us;2023-03-31T19:45:25.040Z;earthquake;8.55;8.683;79;49.0;reviewed;us;us
2023-01-19T13:01:07.890Z;137.689;1.450.324;117.221;4.9;mb;61.0;130.0;239;0.74;us;2023-03-31T19:45:26.040Z;earthquake;11.89;4.751;35;252.0;reviewed;us;us
2023-01-19T15:03:36.418Z;2.7909;1.270.919;52.848;4.5;mb;21.0;108.0;2.024;1.16;us;2023-03-31T19:43:39.040Z;earthquake;7.96;9.043;145;16.0;reviewed;us;us
2023-01-19T15:11:32.465Z;-104.925;1.659.967;147.087;4.8;mb;31.0;140.0;06.05;0.94;us;2023-03-31T19:43:40.040Z;earthquake;13.27;8.83;135;19.0;reviewed;us;us
2023-01-19T16:55:04.577Z;-173.333;-1.790.093;552.917;4.5;mb;67.0;44.0;3.127;0.62;us;2023-03-31T19:45:30.040Z;earthquake;10.42;6.723;77;55.0;reviewed;us;us
2023-01-19T16:57:33.092Z;-357.326;-1.038.523;10.0;4.8;mb;112.0;69.0;9.771;0.5;us;2023-03-31T19:45:30.040Z;earthquake;12.09;1.831;61;89.0;reviewed;us;us
2023-01-19T17:25:25.360Z;1.1421;-853.514;10.0;4.6;mb;37.0;74.0;5.254;0.75;us;2023-03-31T19:43:40.040Z;earthquake;8.81;1.882;141;15.0;reviewed;us;us
2023-01-19T17:43:41.167Z;1.222;-853.077;10.0;4.8;mb;74.0;75.0;5.323;0.98;us;2023-03-31T19:45:31.040Z;earthquake;7.54;1.826;0.04;189.0;reviewed;us;us
2023-01-19T17:51:31.397Z;2.7314;1.268.195;46.251;4.7;mb;54.0;118.0;2.022;0.78;us;2023-03-31T19:45:31.040Z;earthquake;8.64;3.96;75;54.0;reviewed;us;us
2023-01-19T17:52:44.335Z;-213.768;-1.741.303;10.0;5.0;mww;51.0;69.0;1.022;01.06;us;2023-03-31T19:45:31.040Z;earthquake;4.54;1.698;98;10.0;reviewed;us;us
2023-01-19T18:51:37.067Z;2.6425;1.268.328;54.043;4.5;mb;59.0;73.0;1.933;0.83;us;2023-03-31T19:45:32.040Z;earthquake;9.41;6.444;82;44.0;reviewed;us;us
2023-01-19T20:35:20.072Z;2.7314;1.270.244;51.227;4.7;mb;77.0;99.0;1.976;0.79;us;2023-03-31T19:45:33.040Z;earthquake;7.38;5.615;63;77.0;reviewed;us;us
2023-01-20T03:11:30.653Z;-154.313;-1.729.496;10.0;4.9;mb;30.0;121.0;1.889;0.81;us;2023-03-31T19:45:37.040Z;earthquake;8.64;1.856;53;113.0;reviewed;us;us
2023-01-20T03:46:04.473Z;389.015;706.378;10.0;4.7;mb;40.0;134.0;1.071;0.98;us;2023-03-31T19:45:38.040Z;earthquake;4.54;1.896;69;64.0;reviewed;us;us
2023-01-20T04:51:54.137Z;-562.996;1.593.339;10.0;4.7;mb;23.0;76.0;1.819;01.01;us;2023-03-31T19:45:39.040Z;earthquake;11.22;1.867;153;13.0;reviewed;us;us
2023-01-20T05:48:28.582Z;389.239;1.421.003;47.894;5.0;mb;187.0;128.0;2.027;0.85;us;2023-03-31T19:45:39.040Z;earthquake;7.73;6.169;44;164.0;reviewed;us;us
2023-01-20T06:49:23.096Z;420.094;-293.742;10.0;4.6;mb;28.0;139.0;5.171;0.46;us;2023-03-31T19:43:44.040Z;earthquake;13.7;1.936;129;18.0;reviewed;us;us
2023-01-20T08:58:08.992Z;3.5848;1.285.719;11.49;4.9;mb;51.0;109.0;3.043;0.85;us;2023-03-31T19:45:40.040Z;earthquake;3.7;4.396;88;40.0;reviewed;us;us
2023-01-20T10:40:14.498Z;3.1979;1.270.761;53.381;4.7;mb;86.0;107.0;2.24;0.43;us;2023-03-31T19:45:41.040Z;earthquake;8.58;7.076;66;70.0;reviewed;us;us
2023-01-20T11:23:40.603Z;161.397;-621.529;162.0;6.1;mww;160.0;18.0;526;0.49;us;2023-12-14T20:06:13.836Z;earthquake;5.48;1.874;39;63.0;reviewed;us;us
2023-01-20T12:41:15.534Z;-279.526;-1.763.063;10.0;5.4;mww;54.0;56.0;6.827;0.49;us;2023-03-31T19:45:42.040Z;earthquake;11.71;1.852;89;12.0;reviewed;us;us
2023-01-20T17:49:34.758Z;2.745;1.269.444;24.625;5.0;mb;130.0;55.0;2.005;0.71;us;2023-03-31T19:45:44.040Z;earthquake;7.94;4.577;53;122.0;reviewed;us;us
2023-01-20T18:05:06.768Z;-52.579;101.811;22.008;4.5;mb;51.0;87.0;1.448;0.82;us;2023-03-31T19:45:44.040Z;earthquake;7.29;2.89;0.1;32.0;reviewed;us;us
2023-01-20T18:05:41.219Z;377.473;141.566;61.691;4.5;mb;148.0;98.0;2.94;0.56;us;2023-03-31T19:45:44.040Z;earthquake;7.32;6.008;51;122.0;reviewed;us;us
2023-01-20T21:30:51.083Z;-39.917;343.521;10.0;4.6;mb;61.0;70.0;4.027;0.42;us;2023-03-31T19:45:45.040Z;earthquake;8.81;1.889;0.08;47.0;reviewed;us;us
2023-01-20T22:09:39.053Z;-267.506;-630.824;596.837;6.8;mww;182.0;35.0;5.169;0.77;us;2023-03-31T19:45:45.040Z;earthquake;9.37;2.786;47;43.0;reviewed;us;us
2023-01-20T22:47:25.624Z;-199.447;-689.255;123.609;4.5;mb;27.0;70.0;374;0.68;us;2023-03-31T19:45:46.040Z;earthquake;4.0;08.04;145;14.0;reviewed;us;us
2023-01-21T01:14:37.658Z;2.3923;1.267.277;49.806;4.5;mb;49.0;105.0;1.732;0.68;us;2023-03-31T19:45:48.040Z;earthquake;9.85;7.894;86;42.0;reviewed;us;us
2023-01-21T02:50:36.322Z;3.2514;96.195;46.404;4.5;mb;37.0;166.0;2.103;0.65;us;2023-03-31T19:45:49.040Z;earthquake;9.1;8.087;115;23.0;reviewed;us;us
2023-01-21T03:58:09.650Z;2.7552;127.054;44.905;5.1;mb;67.0;80.0;1.995;0.9;us;2023-03-31T19:45:50.040Z;earthquake;7.53;5.812;59;95.0;reviewed;us;us
2023-01-21T04:07:10.041Z;53.49;-163.628;28.952;4.6;mb;77.0;165.0;1.136;0.78;us;2023-03-31T19:45:50.040Z;earthquake;2.97;5.461;103;28.0;reviewed;us;us
2023-01-21T05:47:22.211Z;-572.805;-256.604;44.648;4.9;mb;48.0;69.0;17.271;0.77;us;2023-03-31T19:45:53.040Z;earthquake;12.59;7.559;81;47.0;reviewed;us;us
2023-01-21T06:17:08.477Z;2.7842;1.270.146;52.582;4.7;mb;42.0;115.0;02.03;0.83;us;2023-03-31T19:45:54.040Z;earthquake;8.88;5.883;93;35.0;reviewed;us;us
2023-01-21T07:57:06.952Z;3.9853;-322.519;10.0;4.9;mb;41.0;46.0;18.747;0.78;us;2023-03-31T19:45:56.040Z;earthquake;11.97;1.886;94;35.0;reviewed;us;us
2023-01-21T09:20:56.693Z;-283.401;-1.760.493;10.0;4.6;mb;23.0;120.0;1.882;0.36;us;2023-03-31T19:43:50.040Z;earthquake;11.32;1.792;158;19.0;reviewed;us;us
2023-01-21T09:24:40.484Z;2.7651;1.270.662;42.036;4.5;mb;39.0;120.0;2.003;0.49;us;2023-03-31T19:45:57.040Z;earthquake;9.2;8.294;97;32.0;reviewed;us;us
2023-01-21T13:26:03.753Z;183.191;1.457.963;153.639;4.8;mb;66.0;84.0;4.787;0.92;us;2023-03-31T19:46:00.040Z;earthquake;11.1;7.374;38;220.0;reviewed;us;us
2023-01-21T13:29:08.389Z;-44.634;1.328.145;10.0;4.6;mb;18.0;155.0;1.635;0.89;us;2023-03-31T19:46:00.040Z;earthquake;9.33;1.947;146;14.0;reviewed;us;us
2023-01-21T14:59:14.070Z;5.9755;1.257.624;78.819;4.6;mb;36.0;127.0;1.102;0.6;us;2023-03-31T19:46:03.040Z;earthquake;9.67;7.941;103;28.0;reviewed;us;us
2023-01-21T16:06:04.744Z;-273.167;-1.765.414;35.0;4.8;mb;17.0;123.0;6.24;1.18;us;2023-03-31T19:43:50.040Z;earthquake;15.14;1.949;197;9.0;reviewed;us;us
2023-01-21T17:20:46.563Z;-220.651;1.703.823;19.579;4.6;mb;29.0;101.0;2.772;0.7;us;2023-03-31T19:43:51.040Z;earthquake;3.37;4.9;146;19.0;reviewed;us;us
2023-01-21T17:24:06.444Z;2.657;1.266.547;35.0;4.5;mb;45.0;104.0;2.003;0.48;us;2023-03-31T19:43:51.040Z;earthquake;9.68;1.903;96;36.0;reviewed;us;us
2023-01-21T17:59:48.588Z;5.0489;-826.515;10.0;4.6;mb;98.0;129.0;3.405;0.78;us;2023-03-31T19:46:05.040Z;earthquake;6.53;1.702;0.06;84.0;reviewed;us;us
2023-01-21T18:49:56.155Z;-28.277;-1.759.879;10.0;4.6;mb;20.0;169.0;1.96;0.53;us;2023-03-31T19:43:52.040Z;earthquake;9.48;1.932;122;20.0;reviewed;us;us
2023-01-21T19:20:27.327Z;574.164;-332.571;10.0;5.3;mww;123.0;58.0;7.268;0.66;us;2023-03-31T19:46:06.040Z;earthquake;8.52;1.823;53;34.0;reviewed;us;us
2023-01-21T19:22:20.511Z;57.499;-33.34;10.0;4.8;mb;107.0;49.0;7.183;0.7;us;2023-03-31T19:46:07.040Z;earthquake;9.89;1.823;57;95.0;reviewed;us;us
2023-01-21T19:25:19.866Z;4.5674;949.961;58.309;4.5;mb;46.0;86.0;2.052;0.84;us;2023-03-31T19:46:07.040Z;earthquake;9.33;6.378;106;26.0;reviewed;us;us
2023-01-21T19:49:28.646Z;574.043;-332.978;10.0;5.7;mww;187.0;29.0;7.258;0.68;us;2023-03-31T19:46:07.040Z;earthquake;08.01;1.78;38;68.0;reviewed;us;us
2023-01-21T20:06:50.880Z;2.7214;1.269.929;28.931;5.1;mww;127.0;52.0;1.972;0.62;us;2023-03-31T19:46:07.040Z;earthquake;8.49;3.872;0.08;15.0;reviewed;us;us
2023-01-21T20:36:03.215Z;136.541;-90.508;70.498;4.5;mb;17.0;161.0;749;0.46;us;2023-03-31T19:43:52.040Z;earthquake;4.65;9.065;205;7.0;reviewed;us;us
2023-01-21T21:56:59.128Z;-489.141;-84.919;10.0;4.8;mb;35.0;76.0;22.982;0.61;us;2023-03-31T19:46:08.040Z;earthquake;8.92;1.837;105;28.0;reviewed;us;us
2023-01-21T22:35:30.816Z;573.809;-333.797;10.0;5.3;mww;170.0;23.0;8.509;0.47;us;2023-03-31T19:46:09.040Z;earthquake;8.44;1.785;53;34.0;reviewed;us;us
2023-01-21T22:51:49.417Z;-562.745;-266.842;82.642;4.7;mb;46.0;61.0;5.947;0.61;us;2023-03-31T19:46:10.040Z;earthquake;10.24;2.261;0.09;37.0;reviewed;us;us
2023-01-22T02:29:04.165Z;2.7978;1.269.838;40.742;4.5;mb;35.0;93.0;2.049;0.42;us;2023-04-11T18:51:51.040Z;earthquake;8.1;3.958;115;23.0;reviewed;us;us
2023-01-22T02:48:41.566Z;-208.169;-1.741.334;19.446;5.0;mb;41.0;171.0;1.008;01.09;us;2023-04-11T18:51:51.040Z;earthquake;08.04;4.36;107;28.0;reviewed;us;us
2023-01-22T03:27:42.247Z;533.295;-169.299;129.185;4.8;mb;112.0;107.0;682;0.82;us;2023-04-11T18:51:51.040Z;earthquake;7.69;4.381;28;382.0;reviewed;us;us
2023-01-22T04:46:46.879Z;388.689;229.378;10.0;4.6;mb;72.0;47.0;493;0.76;us;2023-04-11T18:51:51.040Z;earthquake;3.26;1.818;98;31.0;reviewed;us;us
2023-01-22T05:39:51.698Z;-28.969;1.277.539;42.674;4.6;mb;47.0;76.0;3.665;0.59;us;2023-04-11T18:51:52.040Z;earthquake;07.07;6.284;86;40.0;reviewed;us;us
2023-01-22T06:07:27.639Z;-152.179;-756.858;23.967;4.5;mb;50.0;153.0;3.402;0.8;us;2023-04-11T18:51:52.040Z;earthquake;9.61;5.706;88;38.0;reviewed;us;us
2023-01-22T06:16:02.380Z;-65.142;1.294.789;213.596;4.8;mb;101.0;57.0;2.321;0.41;us;2023-04-11T18:51:52.040Z;earthquake;6.43;7.007;52;115.0;reviewed;us;us
2023-01-22T06:42:05.844Z;2.7381;1.269.916;45.562;4.6;mb;70.0;108.0;1.989;0.47;us;2023-04-11T18:51:52.040Z;earthquake;7.99;5.542;74;65.0;reviewed;us;us
2023-01-22T09:44:47.672Z;-26.019;1.406.559;31.651;4.7;mb;57.0;56.0;8.403;0.43;us;2023-04-11T18:51:52.040Z;earthquake;9.29;4.242;86;41.0;reviewed;us;us
2023-01-22T16:57:12.062Z;-7.353;128.474;159.832;4.5;mb;46.0;62.0;2.869;0.62;us;2023-04-11T18:51:52.040Z;earthquake;05.08;7.173;76;52.0;reviewed;us;us
2023-01-22T17:57:43.070Z;2.729;1.270.199;37.868;4.7;mb;63.0;86.0;1.975;0.65;us;2023-04-11T18:51:53.040Z;earthquake;6.1;6.227;75;54.0;reviewed;us;us
2023-01-22T18:21:01.698Z;2.8623;1.270.919;30.351;4.5;mb;73.0;115.0;2.095;0.57;us;2023-04-11T18:51:52.040Z;earthquake;9.86;4.679;71;59.0;reviewed;us;us
2023-01-22T18:56:11.236Z;-191.853;-1.772.759;387.431;4.6;mb;81.0;44.0;2.772;0.89;us;2023-04-11T18:51:53.040Z;earthquake;10.29;6.173;0.05;119.0;reviewed;us;us
2023-01-22T20:13:42.911Z;-71.728;1.559.412;120.975;5.0;mb;94.0;57.0;4.786;0.58;us;2023-04-11T18:51:53.040Z;earthquake;5.54;5.115;63;81.0;reviewed;us;us
2023-01-22T22:49:23.327Z;6.6786;126.78;122.541;4.7;mb;69.0;127.0;1.254;0.38;us;2023-04-11T18:51:53.040Z;earthquake;8.75;2.374;55;101.0;reviewed;us;us
2023-01-22T22:50:51.538Z;2.6826;1.270.214;35.0;4.5;mb;21.0;137.0;15.956;0.85;us;2023-04-11T18:51:40.040Z;earthquake;15.95;1.806;157;12.0;reviewed;us;us
2023-01-22T23:47:56.674Z;7.4286;-815.713;10.0;4.5;mb;19.0;130.0;1.75;0.69;us;2023-04-11T18:51:40.040Z;earthquake;8.7;1.942;221;6.0;reviewed;us;us
2023-01-23T02:42:58.194Z;2.777;1.271.631;51.722;4.6;mb;52.0;96.0;2.002;0.44;us;2023-04-11T18:51:53.040Z;earthquake;9.27;7.625;91;36.0;reviewed;us;us
2023-01-23T02:59:43.591Z;234.481;1.429.353;44.85;5.2;mb;195.0;37.0;10.016;0.77;us;2023-04-11T18:51:53.040Z;earthquake;9.38;4.916;46;157.0;reviewed;us;us
2023-01-23T03:02:03.387Z;-57.683;-237.037;10.0;5.1;mb;115.0;47.0;7.936;0.46;us;2023-04-11T18:51:53.040Z;earthquake;10.1;1.712;62;84.0;reviewed;us;us
2023-01-23T03:31:05.851Z;-28.151;-1.764.132;10.0;4.8;mb;32.0;80.0;1.726;0.9;us;2023-04-11T18:51:44.040Z;earthquake;10.38;1.825;122;21.0;reviewed;us;us
2023-01-23T06:07:39.284Z;-599.666;-266.346;51.121;4.7;mb;26.0;104.0;15.095;0.44;us;2023-04-11T18:51:45.040Z;earthquake;13.78;9.786;111;25.0;reviewed;us;us
